Title,Link,Description,Links,gmaps_links
Tasted This Unbelievably Tasty Root Soup! Mudavattukal Kilangu #yercaud #foodvlog #streetfood #soup,https://www.youtube.com/watch?v=ERWIan4ZYr4,"Watch the complete video at https://youtu.be/5s-CtOb09FY 

#gourmetontheroad #kripalamanna #foodloverstv #yercaud #yercaudstreetfood #yercaudfoodtour #tamilnadu #supportlocal #foodloversindia #truthinfood",['https://youtu.be/5s-CtOb09FY'],
What We Ate At Erodu Amman Mess! Full Menu (almost) #chennai #chennaifoodie #chennaifoodvlog,https://www.youtube.com/watch?v=EWWe60lHEKw,"Watch full video at Watch at https://youtu.be/Swvj1J9sJCk 
Subscribe for more like this!

#gourmetontheroad #kripalamanna #foodloverstv #chennai #eroduammanmess #annanagar #kongunaducuisine #nonvegetarian #vegmeals #bestchennaifood #chennaifoodtour #tamilnadu #chennaifoodtrail #supportlocal #foodloversindia #truthinfood",['https://youtu.be/Swvj1J9sJCk'],
Found This Delicious Dosa Chicken Curry For 50 Rupees Only! #foodvlog #bangalore #indianfood,https://www.youtube.com/watch?v=APg_flJyXHs,"Watch the complete episode at Watch at https://youtu.be/fUR70aUEMEw  Subscribe for more like this!

Kari Dosa, 249, 7th Cross Rd, Mico Layout, Stage 2, BTM Layout, Bengaluru, Karnataka 560076; tel: +91 98448 89445 
LOCATION TAG - https://maps.app.goo.gl/Pwu2EkJbnj59r3wV8                
Timings: 5pm to 10pm, closed on Mondays.


#gourmetontheroad #kripalamanna #foodloverstv #karidosa #dosae #streetfood #btmlayout #btm2ndstage #bangalore #bengaluru #foodloversindia #truthinfood #supportsmallbusiness","['https://youtu.be/fUR70aUEMEw', 'https://maps.app.goo.gl/Pwu2EkJbnj59r3wV8']",['https://maps.app.goo.gl/Pwu2EkJbnj59r3wV8']
How The Hoskote Biryani Tradition Began! #biryani #hoskote #foodvlog #foodloverstv  #indianfood,https://www.youtube.com/watch?v=niUlMJ8q6-M,"The earliest customers for the Hoskote biryani were truck drivers and factory workers over three decades ago. Watch the complete vlog at https://youtu.be/MsjFBRkP8Ew to know more.

#markwiens #migrationology #kripalamanna #collab #gourmetontheroad #foodloverstv  #foodloversindia #truthinfood #bengaluru #bangalore #manidumbiryani #hoskote #hosakote #manihoskotebiryani #muttonbiryani",['https://youtu.be/MsjFBRkP8Ew'],
Delicious Tamil Nadu Meal At Sangeetha Chennai! #vegetarian #lunch #chennai  #indiancuisine,https://www.youtube.com/watch?v=CXlj9f8ZnX8,"A delightful Tamil Nadu meal which in addition to highlighting the cuisine of the land also encompasses delicious flavours beyond the borders of the state. 

Watch complete video at https://youtu.be/s2Tprj8T1uE  

ADDRESS - Sangeetha Veg Restaurant, Shop No 7, 1st Main Rd, near Reliance Digital, Gandhi Nagar, Adyar, Chennai, Tamil Nadu 600020; tel - +91 44 2442 6792
LOCATION TAG - https://maps.app.goo.gl/CzFaV8qf3YXkPczu9
Timings: 6:30am to 10:30pm, all days

#gourmetontheroad #kripalamanna #foodloverstv #adyar #chennai #sangeethavegrestaurant #sangeetharestaurantadyar #inspiringstory #tamilnaducuisine #vegmeals #bestchennaifood #chennaifoodtour #tamilnadu #chennaifoodtrail #supportlocal #foodloversindia #truthinfood","['https://youtu.be/s2Tprj8T1uE', 'https://maps.app.goo.gl/CzFaV8qf3YXkPczu9']",['https://maps.app.goo.gl/CzFaV8qf3YXkPczu9']
The OG Of Early Morning Biryani! MANI DUM BIRYANI Hoskote | Over 1000 Kilos Biryani On Sundays!,https://www.youtube.com/watch?v=MsjFBRkP8Ew,"#manidumbiryani #hoskote #biryani 

hoskote biryani, mani dum biryani, spicy mutton biryani, hoskote, hosakote, mark wiens, world no 1 food youtuber, kripal amanna, mark wiens kripal amanna food tour in bengaluru, mark wiens kripal amanna collab food series, bangalore, migrationology, mark wiens tastes hoskote biryani, popular hoskote biryani shop, mani dum biryani, no branches, mani biryani, biryani trail, inspiring stories, karnataka, india food tour, mark wiens food, indian food, bengaluru food tour, bangalore food walk, bangalore food trail, karnataka food tour, support local, support small business, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

In this episode, we visit the OG of the early morning biryani, the iconic Mani Dum Biryani in Hoskote. A tiny biryani shop that began with a two-kilo biryani pot in 1982 to feed a handful of  truckers on the route, but is today an iconic destination where a few thousand converge each week to feast on a spicy mutton biryani that is dished out in the hundreds of kilos.

Hope you’re enjoying this series. Catch the complete Bengaluru food tour with Mark Wiens series at https://www.youtube.com/playlist?list=PLri_37vf6mmpNCyKIJcnP_HlItIX1PYeC 

Take care; stay safe and strong. Happy eating!

Also, hop over to @MarkWiens ' channel to catch our Bengaluru food tour through his lens. Cheers!


Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 

ADDRESS -  Mani Dum Biryani, Hoskote Malur Rd, beside Sri Satya Convention Hall, Dandupalya, Hoskote, Karnataka 562114; tel: +91 96112 96212
LOCATION TAG - https://goo.gl/maps/kqUtDU14PkpJV4gT6
TIMINGS: 6am to 930am on Tuesday, Friday and Sundays only. The biryani can run out early at times.
Note: It can get crowded, especially on Sundays. Get early to beat a long queue. Mani Dum Biryani Hoskote has no branches.


SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/playlist?list=PLri_37vf6mmpNCyKIJcnP_HlItIX1PYeC', 'https://www.youtube.com/c/KripalAmannaVlogs', 'https://goo.gl/maps/kqUtDU14PkpJV4gT6', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']",['https://goo.gl/maps/kqUtDU14PkpJV4gT6']
Mark Wiens Tries This Idli For The First Time! Evening Tiffin & Filter Coffee In Bengaluru,https://www.youtube.com/watch?v=9FSP8mg9BsU,"#markwiens #kripalamanna #bangalore 

mark wiens, world no 1 food youtuber, kripal amanna, mark wiens kripal amanna food tour in bengaluru, mark wiens kripal amanna collab food series, bangalore, migrationology, bangalore street food, india food tour, mark wiens food, indian food, bengaluru street food tour, jagli tindi, namma filter coffee, coconut shell idli, kotte kadubu, idli chutney, sambar, filter coffee, kumbakonam coffee, karnataka coffee, maharaja coffee, ginger coffee, bengaluru food tour, bangalore food walk, bangalore food trail, karnataka food tour, support local, support small business, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

In his many explorations in India, Mark has tried many idlis, but never this! A masala idli steamed in a coconut shell! We wrapped up this evening tiffin trail with a tasting of traditional coffees. 

Hope you enjoy this watch. Catch the complete Bengaluru food tour with Mark Wiens series at https://www.youtube.com/playlist?list=PLri_37vf6mmpNCyKIJcnP_HlItIX1PYeC 

Take care; stay safe and strong. Happy eating!

Also, hop over to Mark’s channel at https://www.youtube.com/mark%20wiens to catch our Bengaluru food tour through his lens. Cheers!


Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 

ADDRESS - Jagli Tindi,  85, 3rd Cross, Brigade Millenium Rd, JP Nagar 7th Phase, Arekere, Bengaluru, Karnataka 560076; tel +91 97432 24899 
LOCATION TAG - https://goo.gl/maps/48tg1bR4n3swbzGXA 
Timings: 7am to 10pm

ADDRESS -  Namma Filter Coffee, No. 176/42, Dinakaran Complex, 22nd Cross Jayanagar 3rd Block, near NMKRV College, Bengaluru, Karnataka 560011; tel: +91 96207 12888 
LOCATION TAG - https://goo.gl/maps/wyn3Eai5PAu5f5wc8 
TIMINGS: 6am to 12midnight


SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/playlist?list=PLri_37vf6mmpNCyKIJcnP_HlItIX1PYeC', 'https://www.youtube.com/mark%20wiens', 'https://www.youtube.com/c/KripalAmannaVlogs', 'https://goo.gl/maps/48tg1bR4n3swbzGXA', 'https://goo.gl/maps/wyn3Eai5PAu5f5wc8', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']","['https://goo.gl/maps/48tg1bR4n3swbzGXA', 'https://goo.gl/maps/wyn3Eai5PAu5f5wc8']"
"From Losing Everything To Building 50 Restaurants! Lunch With SANGEETHA Chennai Founder, Mr. Suresh!",https://www.youtube.com/watch?v=s2Tprj8T1uE,"#sangeethavegrestaurant #lunch #chennai
 
sangeetha veg restaurant, adyar, chennai, most popular veg restaurant in chennai, sangeetha veg, tamil nadu meals, lunch at sangeetha chennai, sangeetha veg restaurant chennai, sangeetha restaurant owner, suresh, inspiring story, kitchen tour, veg meals, best chennai food, chennai food tour, chennai food walk, chennai food trail, tamil nadu food tour, chennai food series, support local, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

45 years ago, a young lad found himself at a difficult crossroad.He was interested in photography and cinema, but the financial situation at home compelled him to give up his education and take up a job in a restaurant. Working 18 hours a day, life was tough, he spent many nights with no roof over his head. Things got better, when he and his family set up two restaurants in Chennai. Unfortunately, the restaurants failed and they had to begin all over again. This is hardly the kind of backstory one would expect to hear of Chennai’s iconic Sangeetha vegetarian chain of restaurants. But these are exactly the kind of challenges Mr. Suresh and his family endured to build 50 restaurants over the years. I caught up with him at their flagship Adyar restaurant, where I relished a delightful Tamil Nadu meal which in addition to highlighting the cuisine of the land is also accommodative enough to encompass flavours beyond the borders of the state. 

I hope you enjoy my last saapad from this Gourmet On The Road, Chennai tour. Take care; stay safe and strong. Happy eating!


Tamil Nadu Meals
Rs. 290
10/10


Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 
Link to previous Sangeetha video:
Breakfast At Chennai’s Popular SANGEETHA VEG, Adyar | Pongal, Chikoo Kesri, Kasi Halwa, Onion Dosai… https://youtu.be/3HBNwymROFw 

ADDRESS - Sangeetha Veg Restaurant, Shop No 7, 1st Main Rd, near Reliance Digital, Gandhi Nagar, Adyar, Chennai, Tamil Nadu 600020; tel - +91 44 2442 6792
LOCATION TAG - https://maps.app.goo.gl/CzFaV8qf3YXkPczu9
Timings: 6:30am to 10:30pm, all days



SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/c/KripalAmannaVlogs', 'https://youtu.be/3HBNwymROFw', 'https://maps.app.goo.gl/CzFaV8qf3YXkPczu9', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']",['https://maps.app.goo.gl/CzFaV8qf3YXkPczu9']
India's Longest Dining Table Can Seat 100+ Guests! 10 Chefs! 10 Indian Cuisines! #chennai #foodvlog,https://www.youtube.com/watch?v=YaW_KaPZIc0,Watch full video at https://youtu.be/AB1CnJFnL-0,['https://youtu.be/AB1CnJFnL-0'],
"India’s Longest Dining Table! 10 Chefs, 10 Indian Cuisines, 100 Guests! Culinary History In Chennai!",https://www.youtube.com/watch?v=AB1CnJFnL-0,"#indiancuisine #topchefsofindia #chennai

india’s longest dining table, single table, 156 feet long, hanu’s table, hanu reddy raghava farm chef regi mathew, chennai, top 10 chefs of india, regional indian cuisine, top dishes of india, indian fine dining, 100 guests, indian gastronomy, chennai food tour, chennai food walk, chennai food trail, tamil nadu food tour, chennai food series, support local, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

A few weeks ago, I was invited to witness culinary history in Chennai. A single dining table, 156 feet long, would play host to 106 guests who would be dining on 10 courses representing 10 regional Indian cuisines presented by the top 10 chefs of the country. Curated by Chef Regi Mathew who found an equally passionate partner in 'India champion', connoisseur and entrepreneur, Mr. Hanu Reddy to support this initiative, this evening at Hanu Reddy Farms, 40 kilometres outside Chennai was nothing short of magical! This was truly a dining experience unlike any other.

I hope you enjoy my video account of this evening. Take care; stay safe and strong. Happy eating!

Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 


SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/c/KripalAmannaVlogs', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']",
